pid,cmm_id,prediction
4,,83.31916
17,,364.9687255859376
75,,81.55471
118,,127.43463134765639
119,,233.29877
137,,99.8127197265624
138,,118.85925292968719
154,,192.811608886719
156,,82.74785
167,,461.02783203124983
171,,375.6821044921872
174,,205.2630126953124
199,,79.77008
207,,129.953674316406
215,,85.34663
234,,441.36240234375
258,,566.1422
273,,90.1610656738284
339,,82.3473815917968
368,,78.76423
403,,126.92299804687501
412,,85.25253
424,,140.1099487304688
428,,79.53985
469,,89.9905456542966
496,,80.59791
500,,158.0601440429688
502,,156.3760498046874
535,,87.407455
558,,85.58387
564,,134.317614746094
586,,90.09958
587,,257.7664550781252
588,,85.31514
597,,295.04970703125
598,,592.8403320312499
607,,508.58979492187507
632,,626.828808593748
668,,417.5593750000002
670,,247.55822753906222
674,,94.328926
681,,444.4843750000002
683,,428.98623046874997
700,,86.24078
729,,493.0094726562498
751,,478.47460937500017
756,,446.7250000000002
764,,336.9147705078126
774,,85.0984
778,,97.01292114257821
791,,98.93326
792,,93.428790283203
796,,273.2635986328122
832,,105.6329833984374
836,,90.67555
857,,88.167889404297
867,,273.84543457031225
876,,246.84204101562483
913,,91.37561
916,,82.457855
928,,590.1025
942,,88.748985
964,,457.21816406249997
1000,,110.1931518554688
1015,,81.52754
1045,,79.307846
1052,,161.689367675781
1053,,479.61005859375
1054,,410.50996093750024
1055,,594.0612304687501
1099,,585.0884
1100,,235.3690185546876
1102,,79.59036
1103,,80.79725
1110,,488.9424804687498
1123,,204.4682617187502
1146,,89.79247
1237,,124.1335693359372
1374,,78.83081
1647,,238.46008300781278
1669,,391.55109863281257
2022,,517.7013671875002
2024,,154.8316162109376
2088,,501.36625976562476
2141,,83.52805
2171,,648.2503
2181,,129.59746093750022
2249,,90.49496
2526,,378.3943847656248
2616,,571.7243
2756,,493.53583984375024
2901,,546.6705078124999
2978,,1306.28
3052,,90.046936
3518,,464.6947265625
3520,,90.76956
3614,,54.955036
3659,,90.07138
3698,,110.397595214844
3767,,99.3663452148438
3779,,89.73848
3830,,406.72727050781276
3840,,413.197998046875
3857,,89.59178
3917,,88.76686
4086,,421.00107421875
4091,,90.32546
4195,,87.26865
4382,,83.90555
4674,,382.7708251953126
4688,,415.9430664062502
4697,,956.4319
4845,,86.21596
4883,,171.854968261719
4913,,103.40878906249979
5202,,592.172021484375
5245,,607.3807128906241
5253,,580.9197265624997
5610,,545.7431640625002
5665,,467.9840820312498
5810,,126.79763183593738
5816,,89.23497
5906,,93.59297
5910,,107.355261230469
5942,,82.442
5960,,140.1099487304688
5961,,90.95846
5962,,86.918564
6022,,184.14091796875022
6032,,86.07005
6041,,88.22103
6047,,90.67555
6057,,115.26597900390601
6058,,191.0577758789064
6076,,95.0068603515624
6083,,123.2699340820314
6106,,88.167889404297
6119,,104.73890380859399
6131,,91.340164
6132,,93.97278
6137,,246.84204101562483
6175,,90.73835
6211,,758.30383
6228,,95.5663635253908
6253,,90.73835
6262,,90.01685
6274,,179.75517
6287,,103.581213378906
6288,,87.55523
6306,,98.93326
6322,,88.667534
6329,,90.2421
6341,,82.47619
6558,,88.59701
7172,,85.848595
7504,,531.46142578125
7618,,82.763405
7628,,277.0375732421874
7858,,361.60720214843764
7866,,474.4190429687502
7894,,436.73056640625
7902,,85.74134
8021,,84.02433
8082,,160.8231567382812
8083,,85.79416
8113,,87.567795
8197,,82.92463
8299,,386.2706054687502
8378,,89.2682373046878
8471,,81.902435
8897,,89.21055
8988,,91.774284
9081,,132.6305053710936
9085,,86.22927
9321,,109.96268
9651,,91.92847
9679,,284.7486083984376
9727,,81.97171
9750,,92.22956
10010,,366.4886474609376
10111,,91.70962
10214,,168.6760498046874
10238,,186.3442626953124
10729,,406.3140136718748
11096,,82.4816
11388,,91.18884
12035,,581.2039
12599,,235.2191650390626
12647,,88.76281
13279,,98.0988708496092
13711,,87.63312
13730,,155.2781738281248
13945,,89.2000427246094
14052,,84.2466125488284
15103,,85.09925
15104,,311.43996582031264
16118,,89.5245
16950,,279.0795654296874
19520,,1100.8708
21100,,95.074165
21236,,118.7379638671878
21704,,99.11777343749999
22880,,150.876623535156
23327,,83.65719
24066,,89.1157
24763,,1211.1969
24874,,89.979744
33032,,83.65719
33037,,508.58979492187507
36294,,107.5506225585936
37768,,122.9025390625002
38853,,334.76921386718755
41211,,87.551315
47866,,92.051513671875
54456,,85.501175
57449,,86.918564
60613,,90.55173
60750,,88.59417
60825,,93.56633
60961,,99.11777343749999
64956,,90.586655
64969,,86.91945
65058,,606.781396484376
65072,,110.58271
65091,,347.34992675781245
65253,,504.63164062499993
65523,,80.22758
67678,,410.87080078124995
67955,,178.1409790039062
68340,,516.0340332031247
68499,,518.519091796875
68759,,103.9625610351564
69248,,126.79763183593738
69382,,366.4886474609376
69602,,87.96653
70315,,390.2229736328124
70652,,120.87666015625021
70966,,406.4064208984374
71070,,88.667534
71082,,90.01685
71602,,509.16547
72259,,80.51745
72361,,140.781237792969
73509,,92.9584045410156
75049,,494.443359375
75810,,94.7308
76292,,554.4519531250002
76406,,576.4702
80283,,86.78089
82208,,525.738
83887,,140.1099487304688
86786,,81.87368
89594,,88.748985
91588,,85.501175
92105,,85.21355
92987,,83.194885
93040,,783.5911
96407,,539.83359375
98223,,74.8236267089844
99289,,87.55523
99478,,400.25478515625
100714,,403.53208007812503
101543,,562.9542
104748,,590.8416
107689,,561.7277
107812,,82.33489
107908,,530.2525
112072,,86.564026
114926,,416.47661132812505
119033,,639.27356
119315,,558.2321
119399,,553.2513671875001
121922,,682.1949218749979
122045,,594.50165
122356,,158.9328735351564
123689,,80.59791
123727,,88.246
123831,,84.599
123938,,116.7217529296872
127370,,226.0681884765624
127546,,316.4258544921876
128869,,614.791
128973,,586.6925
130418,,561.6416
132680,,160.97843017578123
132862,,89.13544
134490,,90.077225
134601,,600.6429
145742,,91.774284
145815,,90.95846
147004,,88.911285
147311,,430.47890625
150786,,856.5425
150841,,106.4348388671874
150855,,87.92021
150885,,492.11000976562497
150914,,178.5065795898438
151187,,90.38271
151823,,122.09346923828099
156391,,839.10535
156653,,299.6594970703128
159296,,115.229797363281
160556,,254.3897705078124
160603,,129.953674316406
160607,,108.346813964844
160913,,100.87569
161491,,198.5020141601562
161500,,88.49766
164719,,514.1274902343749
164739,,88.76686
164795,,85.391136
165271,,84.23208
165580,,87.828094
174549,,646.9668
177491,,89.24709
186004,,514.1005859374998
188324,,558.3467
193305,,95.30947265625
193475,,86.61012
193545,,85.11672
222285,,546.5792
248425,,543.8852
264115,,90.05902
271605,,609.45734
273260,,92.899376
348165,,790.1393
430245,,95.79338
439162,,391.24348144531257
439202,,88.97915
439213,,89.355965
439217,,90.11699
439224,,89.306725
439230,,560.69775
439233,,467.906689453125
439235,,151.3595947265628
439258,,100.797216796875
